lat,long,altitude,Dlat,Dlong,Daltitude,position,distance,direction,Dposition,slope,TMY_GridID,Horizon_GridID,timezone
45.495484,-73.614179,122.54555427251732,-0.0001019999999982,-1.4999999997655775e-06,-0.2006351039260963,4267.770161747838,4275.084961060977,-1.5855011491706996,7.956707138701404,-0.0252105038902279,182;-295,54595;-88338,America/Toronto
45.495485,-73.614278,122.34491916859125,-0.0001440000000059,-7.000000000090267e-06,-0.2506351039261005,4275.487399510919,4282.804806469847,-1.6193692020996615,11.271370604116328,-0.0222327714507663,182;-295,54595;-88338,America/Toronto
45.49547,-73.614467,122.04428406466512,-0.0001350000000002,-2.9999999995311555e-06,-0.2006351039260963,4290.312902956071,4297.633357776967,-1.5930148921181086,10.608888102730816,-0.0189097280688278,182;-295,54595;-88338,America/Toronto
45.495479,-73.614548,121.94364896073904,-8.700000000061436e-05,8.499999999855845e-06,-0.1006351039260877,4296.705175716381,4304.026422649651,-1.473404278227192,6.847712770087128,-0.014695105253443,182;-295,54595;-88338,America/Toronto
45.495487,-73.614641,121.84301385681296,-9.649999999794544e-05,7.499999998827889e-06,-0.1006351039261019,4304.008328496245,4311.330268756339,-1.49323204267445,7.568150300591242,-0.0132964025934694,182;-295,54595;-88338,America/Toronto
45.495494,-73.614741,121.74237875288684,-9.399999999715192e-05,5.000000001587068e-06,-0.1006351039261019,4311.841476317563,4319.164062997623,-1.517654917931518,7.350154149628452,-0.0136907082856897,182;-295,54595;-88338,America/Toronto
45.495497,-73.614829,121.64174364896074,-8.95000000014079e-05,1.0000000010279564e-06,-0.1006351039260948,4318.708636795502,4326.031960816745,-1.5596236073448488,6.980458357603311,-0.0144156912925287,182;-295,54595;-88338,America/Toronto
45.495496,-73.61492,121.54110854503465,-9.34999999984143e-05,2.9999999995311555e-06,-0.1006351039260948,4325.80239303277,4333.126430844726,-1.5387217690220614,7.30836726483858,-0.0137689774709544,182;-295,54595;-88338,America/Toronto
45.495503,-73.615016,121.44047344110857,-0.0001000000000033,7.499999998827889e-06,-0.1006351039260948,4333.325371325179,4340.650082206412,-1.4959364790982612,7.838897116563203,-0.0128372109429536,182;-295,54595;-88339,America/Toronto
45.495511,-73.61512,121.33983833718246,-0.0001010000000007,9.5000000008838e-06,-0.1006351039261019,4341.480187265896,4348.805519070928,-1.4770128442118222,7.945307534837411,-0.0126653024407363,182;-295,54595;-88339,America/Toronto
45.495522,-73.615218,121.23920323325636,-9.599999999920784e-05,1.999999999924285e-05,-0.1506351039260991,4349.215986394854,4356.541972753832,-1.3654009376110403,7.870369989991559,-0.019137183454826,182;-295,54595;-88339,America/Toronto
45.495551,-73.615312,121.03856812933026,-9.34999999984143e-05,2.749999999807073e-05,-0.150635103926092,4357.22092724588,4364.549427560033,-1.2847448850919785,7.9044842684634204,-0.0190546109771651,182;-295,54595;-88339,America/Toronto
45.495577,-73.615405,120.93793302540416,-8.899999999556485e-05,3.350000000068576e-05,-0.2006351039260963,4365.0249549317805,4372.354104077766,-1.2107948878918295,7.923139823484689,-0.0253172656220886,182;-295,54595;-88339,America/Toronto
45.495618,-73.61549,120.63729792147808,-8.400000000108321e-05,4.649999999983834e-05,-0.3006351039260977,4373.067206892849,4380.401973241155,-1.0652152719276289,8.35947725307642,-0.0359478930318568,182;-295,54595;-88339,America/Toronto
45.49567,-73.615573,120.33666281755195,-8.750000000645741e-05,4.699999999857596e-05,-0.3506351039260948,4381.743909437933,4389.083882508223,-1.0778778010669516,8.617109028459254,-0.0406681378428104,182;-295,54595;-88339,America/Toronto
45.495712,-73.615665,119.93602771362588,-9.049999999888314e-05,4.250000000283194e-05,-0.4006351039260991,4390.301424949767,4397.650771104544,-1.131752253228088,8.49133227354423,-0.0471466904999282,182;-295,54595;-88339,America/Toronto
45.495755,-73.615754,119.53539260969976,-9.34999999984143e-05,4.150000000180398e-05,-0.350635103926102,4398.726573985022,4406.08544031873,-1.15306827506815,8.632101345968294,-0.0405975826771963,182;-295,54595;-88339,America/Toronto
45.495795,-73.615852,119.23475750577369,-9.200000000220145e-05,4.299999999801685e-05,-0.2506351039261005,4407.565627641704,4414.929605118836,-1.133574283080779,8.635413496869205,-0.0290159540554796,182;-295,54595;-88340,America/Toronto
45.495841,-73.615938,119.03412240184755,-9.299999999967667e-05,4.999999999810712e-05,-0.2006351039260892,4415.99740097876,4423.363765186822,-1.0774963946201572,9.135385422948277,-0.0219588824502993,182;-295,54596;-88340,America/Toronto
45.495895,-73.616038,118.8334872979215,-9.399999999715192e-05,5.000000000165983e-05,-0.150635103926092,4425.8363984876005,4433.204808140894,-1.081943972440823,9.197605574204315,-0.0163761792929523,182;-295,54596;-88340,America/Toronto
45.495941,-73.616126,118.73285219399538,-8.749999999935199e-05,4.649999999983834e-05,-0.1506351039261062,4434.392612127169,4441.761613576924,-1.082323119366784,8.55874482272884,-0.0175983226644296,182;-295,54596;-88340,America/Toronto
45.495988,-73.616213,118.53221709006928,-9.200000000220145e-05,4.4499999997782425e-05,-0.2006351039260963,4442.953888133058,4450.325240220697,-1.1202770663765438,8.723933026682516,-0.0229941863712411,182;-295,54596;-88340,America/Toronto
45.49603,-73.61631,118.3315819861432,-9.750000000252612e-05,4.700000000212867e-05,-0.2006351039260892,4451.840478180534,4459.214094877897,-1.1216105194212485,9.233349495762468,-0.0217259766054849,182;-295,54596;-88340,America/Toronto
45.496082,-73.616408,118.1309468822171,-9.649999999794544e-05,4.9500000002922206e-05,-0.2006351039260963,4461.420587124583,4468.796304530413,-1.0968398046152272,9.321626109762748,-0.0215202935297965,182;-295,54596;-88340,America/Toronto
45.496129,-73.616503,117.930311778291,-9.399999999715192e-05,4.999999999810712e-05,-0.1506351039260991,4470.483730400059,4477.86166831113,-1.0819439724702828,9.202621337110486,-0.0163672552747739,182;-295,54596;-88340,America/Toronto
45.496182,-73.616596,117.8296766743649,-9.000000000014552e-05,5.299999999763827e-05,-0.1506351039260991,4479.825829798804,4487.204309725643,-1.0385868227012094,9.163088084047558,-0.0164378575148234,182;-295,54596;-88340,America/Toronto
45.496235,-73.616683,117.6290415704388,-8.95000000014079e-05,5.300000000119098e-05,-0.1506351039260991,4488.8099065681545,4496.190626537469,-1.036147578620402,9.132909412904157,-0.0164921647322811,182;-295,54596;-88341,America/Toronto
45.496288,-73.616775,117.5284064665127,-9.050000000598855e-05,5.000000000165983e-05,-0.1006351039260948,4498.091648624612,4505.47291413411,-1.0660463385308672,8.983488345151272,-0.0112017615887791,182;-295,54596;-88341,America/Toronto
45.496335,-73.616864,117.4277713625866,-9.099999999762076e-05,4.649999999983834e-05,-0.1006351039260948,4506.776883258457,4514.15873177375,-1.0983962060616457,8.778436724371204,-0.0114633959226109,182;-295,54596;-88341,America/Toronto
45.496381,-73.616957,117.32713625866052,-9.000000000014552e-05,4.549999999881038e-05,-0.0506351039260977,4515.648522073355,4523.030941345562,-1.1027141570740857,8.649478641291353,-0.005854055209989,182;-295,54596;-88341,America/Toronto
45.496426,-73.617044,117.32650115473442,-8.499999999855845e-05,4.350000000030718e-05,-0.0006351039260934,4524.07584054104,4531.458259837178,-1.0977813102865706,8.203067725520668,-7.742273330848813e-05,182;-295,54596;-88341,America/Toronto
45.496468,-73.617127,117.32586605080832,-8.399999999397778e-05,3.999999999848569e-05,-0.0506351039260977,4532.054657524396,4539.437076845811,-1.1263771168806638,7.918342446042061,-0.0063945723620073,182;-295,54596;-88341,America/Toronto
45.496506,-73.617212,117.22523094688222,-8.400000000108321e-05,3.999999999848569e-05,-0.1006351039261019,4539.912525433124,4547.295589141097,-1.1263771169134986,7.918338720554857,-0.0127084341491051,182;-295,54596;-88341,America/Toronto
45.496548,-73.617295,117.12459584295613,-8.100000000155205e-05,4.150000000180398e-05,-0.1006351039261019,4547.891334965506,4555.275033293303,-1.0973210243663054,7.820152088703253,-0.0128679785473592,182;-295,54596;-88341,America/Toronto
45.496589,-73.617374,117.02396073903002,-7.899999999949614e-05,4.0000000002038405e-05,-0.1006351039260948,4555.55282961053,4562.937188839876,-1.10209825566191,7.596386592827457,-0.0132469847416911,182;-295,54596;-88341,America/Toronto
45.496628,-73.617453,116.92332563510394,-7.750000000328328e-05,3.799999999998249e-05,-0.1006351039260877,4563.084108151161,4570.469139708058,-1.1149205820542392,7.371740401059014,-0.0136506235445051,182;-295,54596;-88341,America/Toronto
45.496665,-73.617529,116.82269053117784,-6.65000000026339e-05,5.149999999787269e-05,-0.0506351039260977,4570.296310412648,4577.682044038822,-0.9118386606950084,7.895522274654922,-0.0064130538806412,182;-295,54596;-88342,America/Toronto
45.496731,-73.617586,116.82205542725174,-3.499999999689862e-05,6.600000000034356e-05,0.0493648960738966,4578.875152700471,4586.260886350153,-0.4875951258841828,7.993662299358675,0.0061754258184775,182;-295,54597;-88342,America/Toronto
45.496797,-73.617599,116.92142032332563,2.500000000793534e-06,7.750000000328328e-05,-0.0506351039260977,4586.283635011366,4593.67003498771,0.0322468824441172,8.701890474844731,-0.0058187968001563,182;-295,54597;-88342,America/Toronto
45.496886,-73.617581,116.72078521939954,2.8999999997836312e-05,7.850000000075852e-05,-0.150635103926092,4596.27893365016,4603.667347092652,0.3538756044464305,9.08703987359786,-0.0165753986350831,182;-295,54597;-88342,America/Toronto
45.496954,-73.617541,116.62015011547344,3.399999999942338e-05,6.999999999734996e-05,-0.1006351039261019,4604.457714758561,4611.846747305582,0.4521538622939886,8.238466438127944,-0.0122146639522621,182;-295,54597;-88342,America/Toronto
45.497026,-73.617513,116.51951501154734,2.950000000367936e-05,6.849999999758438e-05,-0.0506351039261048,4612.755866526416,4620.145509272676,0.4066523479044849,7.959495579858867,-0.0063615112752444,182;-295,54597;-88342,America/Toronto
45.497091,-73.617482,116.51887990762124,2.599999999830516e-05,6.550000000160594e-05,-0.0006351039260934,4620.376705918279,4627.766348691003,0.3778713370670576,7.570006281236601,-8.389741051834164e-05,182;-295,54597;-88341,America/Toronto
45.497157,-73.617461,116.51824480369515,1.699999999971169e-05,6.899999999987472e-05,0.0493648960739108,4627.895879088889,4635.285521888435,0.2415657070918084,7.7945353026284465,0.006333185258577,182;-295,54597;-88341,America/Toronto
45.497229,-73.617448,116.61760969976906,2.200000000129876e-05,6.899999999987472e-05,0.0993648960739008,4635.965776523536,4643.356031041412,0.3086508670944763,7.898136380272717,0.0125801390870653,182;-295,54597;-88341,America/Toronto
45.497295,-73.617417,116.71697459584296,3.199999999736747e-05,6.400000000184036e-05,0.0993648960739008,4643.692151849435,4651.083045281028,0.4636476089563972,7.54231508090561,0.0131735610252023,182;-295,54597;-88341,America/Toronto
45.497357,-73.617384,116.81633949191686,3.2000000004472895e-05,6.099999999875649e-05,0.1493648960739051,4651.050406685347,4658.441970991537,0.4831256648832217,7.226994033665505,0.0206646959569507,182;-295,54597;-88341,America/Toronto
45.497417,-73.617353,117.01570438799077,3.4499999998161e-05,6.050000000001887e-05,0.1993648960739023,4658.146139916766,4665.54050439311,0.5182556425086811,7.248529866955323,0.0274972512603217,182;-295,54597;-88341,America/Toronto
45.497478,-73.617315,117.21506928406468,3.84999999951674e-05,5.550000000198452e-05,0.1493648960739051,4665.547466419258,4672.944515492391,0.6064809928438227,6.868886404334717,0.0217417135045799,182;-295,54597;-88341,America/Toronto
45.497528,-73.617276,117.31443418013858,4.050000000432874e-05,5.050000000039745e-05,0.149364896073898,4671.883912725435,4679.281740845307,0.6759472143044096,6.442192637122844,0.0231812596656811,182;-295,54598;-88341,America/Toronto
45.497579,-73.617234,117.51379907621246,3.949999999974807e-05,4.899999999707916e-05,0.1993648960739023,4678.431851693504,4685.832714138744,0.6784630094284738,6.25847689337752,0.0318444096165697,182;-295,54598;-88341,America/Toronto
45.497626,-73.617197,117.71316397228638,3.999999999848569e-05,4.649999999983834e-05,0.1993648960739094,4684.40086651219,4691.80505741986,0.7103946168633731,6.04208539777801,0.0329840738896209,182;-295,54598;-88341,America/Toronto
45.497672,-73.617154,117.91252886836028,4.600000000465343e-05,4.5500000002363095e-05,0.2493648960738994,4690.51602248906,4697.923462357687,0.7908625899065472,6.204927250857054,0.0401665913017756,182;-295,54598;-88341,America/Toronto
45.497717,-73.617105,118.21189376443418,4.750000000086629e-05,4.5999999997548e-05,0.2493648960738994,4696.810721013904,4704.225275498337,0.8014395680798447,6.316218749608652,0.0394595987179601,182;-295,54598;-88341,America/Toronto
45.497764,-73.617059,118.41125866050808,4.500000000007276e-05,4.4499999997782425e-05,0.1993648960739094,4703.148459988277,4710.566149386775,0.7909846974838277,6.065908624160329,0.0328546257474663,182;-295,54598;-88341,America/Toronto
45.497806,-73.617015,118.610623556582,4.899999999707916e-05,4.450000000133514e-05,0.2493648960739065,4708.942538262225,4716.363656558518,0.8334893966674012,6.252135231638022,0.0398636279486213,182;-295,54598;-88341,America/Toronto
45.497853,-73.616961,118.9099884526559,4.8499999998341536e-05,4.500000000007276e-05,0.2993648960738966,4715.652730451553,4723.0805232803405,0.8228138488531433,6.274589690524863,0.0476745208257412,182;-295,54598;-88341,America/Toronto
45.497896,-73.616918,119.2093533487298,4.3000000005122274e-05,4.350000000030718e-05,0.2993648960738966,4721.491717643275,4728.927179655235,0.7796178810098133,5.884685376922789,0.0508280443934258,182;-295,54598;-88341,America/Toronto
45.49794,-73.616875,119.50871824480367,4.299999999801685e-05,4.250000000283194e-05,0.2993648960739108,4727.422101205399,4734.865114358051,0.7912460498949639,5.794349462517857,0.0516190750934846,182;-295,54598;-88341,America/Toronto
45.497981,-73.616832,119.8080831408776,4.500000000007276e-05,4.2499999999279225e-05,0.3493648960739079,4733.08041656831,4740.531343446886,0.8139618212454813,5.885147899266485,0.0592942391406763,182;-295,54598;-88341,America/Toronto
45.498025,-73.616785,120.2074480369515,4.150000000180398e-05,3.949999999974807e-05,0.3493648960738937,4739.192397003932,4746.656357501208,0.8100845054779411,5.4549000352194525,0.0639587122700302,182;-295,54598;-88341,America/Toronto
45.49806,-73.616749,120.5068129330254,4.349999999675447e-05,3.350000000068576e-05,0.2993648960739037,4743.990216638749,4751.463507653766,0.9145454534795052,5.066366065683724,0.0590200574070551,182;-295,54598;-88341,America/Toronto
45.498092,-73.616698,120.80617782909933,4.8499999998341536e-05,3.3499999997133045e-05,0.3493648960739079,4749.325129135299,4756.806812874961,0.966324624175599,5.313220982580788,0.065659361399838,182;-295,54598;-88341,America/Toronto
45.498127,-73.616652,121.20554272517322,4.649999999628562e-05,3.6500000000216914e-05,0.3993648960739051,4754.616658603911,4762.113391474907,0.9053021487207892,5.441877899346309,0.0732560079670676,182;-295,54598;-88340,America/Toronto
45.498165,-73.616605,121.60490762124712,4.100000000306636e-05,3.6500000000216914e-05,0.3493648960739008,4760.208884933992,4767.719859850548,0.8433975566395933,5.1724408792924805,0.0674410923796203,182;-295,54598;-88340,America/Toronto
45.4982,-73.61657,121.90427251732102,4.20000000005416e-05,3.750000000124487e-05,0.399364896073898,4764.961540362496,4772.481934289603,0.8419416003321799,5.307544389761915,0.0751032327422252,182;-295,54598;-88340,America/Toronto
45.49824,-73.616521,122.40363741339492,4.5999999997548e-05,3.550000000274167e-05,0.4493648960739094,4770.823973713515,4778.365597272353,0.9135267248750092,5.335073505088076,0.0840300951301947,182;-295,54598;-88340,America/Toronto
45.498271,-73.616478,122.80300230946884,4.150000000180398e-05,3.2999999998395424e-05,0.3993648960739051,4775.631687372672,4783.189869543759,0.8990008841979716,4.897132409706046,0.0813706981415405,182;-295,54598;-88340,America/Toronto
45.498306,-73.616438,123.20236720554271,3.749999999769216e-05,3.500000000045134e-05,0.4493648960738952,4780.618238532928,4788.19238738921,0.8198672643598258,4.869601334292838,0.0920190005040857,182;-295,54598;-88340,America/Toronto
45.498341,-73.616403,123.70173210161664,3.350000000068576e-05,3.750000000124487e-05,0.4493648960739023,4785.370890041258,4792.971201223109,0.7291196271023636,4.925997572235247,0.0909713391765357,182;-295,54599;-88340,America/Toronto
45.498381,-73.616371,124.10109699769052,2.6000000005410584e-05,4.099999999951365e-05,0.4493648960739094,4790.470233677398,4798.086159467285,0.5651494401062414,5.011403359139422,0.0894293030954956,182;-295,54599;-88340,America/Toronto
45.498423,-73.616351,124.60046189376445,2.1500000002561137e-05,4.149999999825127e-05,0.4493648960739023,4795.393696759536,4803.034881930771,0.4780006903404931,4.911112607315772,0.0912455363051469,182;-295,54599;-88340,America/Toronto
