time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure,Month_Day_Time,Month_Day_Time_numeric
2010-08-03 21:00:00+00:00,24.8,84.4,251.4,244.73,116.45,415.5,2.55,201.0,100440.0,2025-08-03 21:00:00+00:00,1754254800.0
2010-08-03 22:00:00+00:00,24.32,87.2,110.1,104.78,69.1,409.1,2.9,219.0,100440.0,2025-08-03 22:00:00+00:00,1754258400.0
2010-08-03 23:00:00+00:00,23.39,93.05,36.05,44.71,26.25,400.8,2.76,240.0,100380.0,2025-08-03 23:00:00+00:00,1754262000.0
2010-08-04 00:00:00+00:00,22.7,96.15,1.1,1.15,1.05,407.55,2.9,251.0,100380.0,2025-08-04 00:00:00+00:00,1754265600.0
2010-08-04 01:00:00+00:00,21.61,96.15,0.0,0.0,0.0,398.0,2.76,254.0,100360.0,2025-08-04 01:00:00+00:00,1754269200.0
2010-08-04 02:00:00+00:00,20.81,96.15,0.0,0.0,0.0,400.6,2.9,248.0,100420.0,2025-08-04 02:00:00+00:00,1754272800.0
2010-08-04 03:00:00+00:00,20.61,96.15,0.0,0.0,0.0,405.25,3.03,249.0,100350.0,2025-08-04 03:00:00+00:00,1754276400.0
2010-08-04 04:00:00+00:00,20.63,96.15,0.0,0.0,0.0,408.15,3.17,249.0,100310.0,2025-08-04 04:00:00+00:00,1754280000.0
2010-08-04 05:00:00+00:00,20.49,92.95,0.0,0.0,0.0,410.85,2.83,239.0,100280.0,2025-08-04 05:00:00+00:00,1754283600.0
2010-08-04 06:00:00+00:00,20.31,96.1,0.0,0.0,0.0,411.45,2.76,229.0,100270.0,2025-08-04 06:00:00+00:00,1754287200.0
2010-08-04 07:00:00+00:00,20.55,96.15,0.0,0.0,0.0,404.65,2.21,250.0,100170.0,2025-08-04 07:00:00+00:00,1754290800.0
2010-08-04 08:00:00+00:00,20.47,99.4,0.0,0.0,0.0,407.55,2.34,254.0,100180.0,2025-08-04 08:00:00+00:00,1754294400.0
2010-08-04 09:00:00+00:00,20.36,99.4,0.0,0.0,0.0,403.5,2.07,240.0,100130.0,2025-08-04 09:00:00+00:00,1754298000.0
2010-08-04 10:00:00+00:00,20.41,99.4,23.6,0.0,23.6,405.25,2.07,232.0,100180.0,2025-08-04 10:00:00+00:00,1754301600.0
2010-08-04 11:00:00+00:00,20.74,99.4,82.25,75.98,66.3,407.4,2.14,233.0,100180.0,2025-08-04 11:00:00+00:00,1754305200.0
2010-08-04 12:00:00+00:00,21.72,93.0,198.95,236.89,108.35,410.65,3.24,245.0,100180.0,2025-08-04 12:00:00+00:00,1754308800.0
2010-08-04 13:00:00+00:00,22.8,87.1,326.65,301.23,162.95,409.7,3.52,255.0,100190.0,2025-08-04 13:00:00+00:00,1754312400.0
2010-08-04 14:00:00+00:00,23.93,84.35,504.75,501.25,162.95,414.9,3.66,256.0,100170.0,2025-08-04 14:00:00+00:00,1754316000.0
2010-08-04 15:00:00+00:00,25.23,74.0,665.65,681.96,128.0,394.6,4.14,254.0,100150.0,2025-08-04 15:00:00+00:00,1754319600.0
2010-08-04 16:00:00+00:00,26.49,69.4,669.8,578.26,175.0,399.25,4.28,250.0,100100.0,2025-08-04 16:00:00+00:00,1754323200.0
2010-08-04 17:00:00+00:00,27.46,65.1,793.3,732.54,149.3,401.4,4.41,245.0,100060.0,2025-08-04 17:00:00+00:00,1754326800.0
2010-08-04 18:00:00+00:00,28.33,65.2,583.95,446.92,200.85,398.45,4.48,243.0,100000.0,2025-08-04 18:00:00+00:00,1754330400.0
2010-08-04 19:00:00+00:00,28.24,67.4,478.5,364.88,189.75,408.9,4.21,238.0,99950.0,2025-08-04 19:00:00+00:00,1754334000.0
2010-08-04 20:00:00+00:00,28.38,67.4,443.35,417.88,156.65,414.75,4.0,229.0,99880.0,2025-08-04 20:00:00+00:00,1754337600.0
2010-08-04 21:00:00+00:00,27.34,69.6,227.05,205.81,114.15,413.75,4.14,229.0,99810.0,2025-08-04 21:00:00+00:00,1754341200.0
2010-08-04 22:00:00+00:00,25.43,81.75,94.75,60.8,71.15,418.4,3.66,236.0,99880.0,2025-08-04 22:00:00+00:00,1754344800.0
2010-08-04 23:00:00+00:00,24.73,84.4,39.85,66.02,25.6,412.0,3.72,248.0,99850.0,2025-08-04 23:00:00+00:00,1754348400.0
2010-08-05 00:00:00+00:00,24.26,87.2,1.1,0.0,1.1,414.75,3.45,245.0,99810.0,2025-08-05 00:00:00+00:00,1754352000.0
2010-08-05 01:00:00+00:00,23.64,90.1,0.0,0.0,0.0,396.85,3.17,242.0,99800.0,2025-08-05 01:00:00+00:00,1754355600.0
2010-08-05 02:00:00+00:00,23.09,90.05,0.0,0.0,0.0,383.95,2.83,244.0,99840.0,2025-08-05 02:00:00+00:00,1754359200.0
2010-08-05 03:00:00+00:00,22.52,93.05,0.0,0.0,0.0,380.85,2.34,239.0,99820.0,2025-08-05 03:00:00+00:00,1754362800.0
2010-08-05 04:00:00+00:00,22.02,93.05,0.0,0.0,0.0,376.6,2.21,235.0,99810.0,2025-08-05 04:00:00+00:00,1754366400.0
2010-08-05 05:00:00+00:00,21.81,96.15,0.0,0.0,0.0,386.1,2.07,237.0,99810.0,2025-08-05 05:00:00+00:00,1754370000.0
2010-08-05 06:00:00+00:00,21.61,96.15,0.0,0.0,0.0,391.5,1.86,243.0,99750.0,2025-08-05 06:00:00+00:00,1754373600.0
2010-08-05 07:00:00+00:00,21.46,99.4,0.0,0.0,0.0,387.45,2.0,238.0,99640.0,2025-08-05 07:00:00+00:00,1754377200.0
2010-08-05 08:00:00+00:00,21.14,99.4,0.0,0.0,0.0,380.3,2.0,236.0,99650.0,2025-08-05 08:00:00+00:00,1754380800.0
2010-08-05 09:00:00+00:00,21.07,99.4,0.0,0.0,0.0,391.3,1.93,238.0,99640.0,2025-08-05 09:00:00+00:00,1754384400.0
2010-08-05 10:00:00+00:00,21.0,99.4,25.55,0.0,25.55,395.95,1.86,233.0,99650.0,2025-08-05 10:00:00+00:00,1754388000.0
2010-08-05 11:00:00+00:00,21.32,99.4,71.35,81.64,54.45,402.35,2.21,230.0,99640.0,2025-08-05 11:00:00+00:00,1754391600.0
2010-08-05 12:00:00+00:00,21.81,96.15,67.5,0.0,67.5,407.75,3.17,238.0,99620.0,2025-08-05 12:00:00+00:00,1754395200.0
2010-08-05 13:00:00+00:00,22.0,93.05,140.75,66.27,104.9,414.15,3.1,235.0,99620.0,2025-08-05 13:00:00+00:00,1754398800.0
2010-08-05 14:00:00+00:00,22.5,90.05,264.25,128.24,177.1,408.35,3.17,234.0,99550.0,2025-08-05 14:00:00+00:00,1754402400.0
2010-08-05 15:00:00+00:00,23.57,81.55,414.3,238.12,227.1,412.4,3.59,232.0,99540.0,2025-08-05 15:00:00+00:00,1754406000.0
2010-08-05 16:00:00+00:00,24.62,76.45,701.7,539.33,241.4,402.15,3.93,232.0,99480.0,2025-08-05 16:00:00+00:00,1754409600.0
2010-08-05 17:00:00+00:00,26.01,67.05,789.1,720.94,156.9,389.2,4.28,233.0,99410.0,2025-08-05 17:00:00+00:00,1754413200.0
2010-08-05 18:00:00+00:00,26.97,60.8,700.25,667.47,129.65,383.75,4.41,234.0,99360.0,2025-08-05 18:00:00+00:00,1754416800.0
2010-08-05 19:00:00+00:00,27.61,61.0,610.7,604.48,133.85,396.55,4.41,237.0,99260.0,2025-08-05 19:00:00+00:00,1754420400.0
2010-08-05 20:00:00+00:00,27.77,57.05,453.1,474.62,128.75,391.5,4.62,237.0,99200.0,2025-08-05 20:00:00+00:00,1754424000.0
2010-08-05 21:00:00+00:00,27.38,58.9,350.9,505.65,75.0,392.65,4.48,237.0,99170.0,2025-08-05 21:00:00+00:00,1754427600.0
2010-08-05 22:00:00+00:00,27.05,56.95,148.4,224.43,62.0,384.15,4.21,239.0,99160.0,2025-08-05 22:00:00+00:00,1754431200.0
2010-08-05 23:00:00+00:00,26.04,58.7,56.1,129.95,28.5,396.55,3.86,238.0,99170.0,2025-08-05 23:00:00+00:00,1754434800.0
2010-08-06 00:00:00+00:00,25.05,60.45,0.9,0.0,0.9,387.25,3.86,232.0,99160.0,2025-08-06 00:00:00+00:00,1754438400.0
2010-08-06 01:00:00+00:00,24.14,62.35,0.0,0.0,0.0,372.65,4.14,233.0,99200.0,2025-08-06 01:00:00+00:00,1754442000.0
2010-08-06 02:00:00+00:00,23.6,62.25,0.0,0.0,0.0,373.1,4.41,241.0,99260.0,2025-08-06 02:00:00+00:00,1754445600.0
2010-08-06 03:00:00+00:00,23.09,62.15,0.0,0.0,0.0,371.2,4.48,249.0,99260.0,2025-08-06 03:00:00+00:00,1754449200.0
2010-08-06 04:00:00+00:00,22.38,61.95,0.0,0.0,0.0,356.1,4.34,255.0,99300.0,2025-08-06 04:00:00+00:00,1754452800.0
2010-08-06 05:00:00+00:00,21.59,61.85,0.0,0.0,0.0,344.1,4.14,260.0,99340.0,2025-08-06 05:00:00+00:00,1754456400.0
2010-08-06 06:00:00+00:00,20.81,63.8,0.0,0.0,0.0,339.05,3.86,265.0,99370.0,2025-08-06 06:00:00+00:00,1754460000.0
2010-08-06 07:00:00+00:00,19.18,70.55,0.0,0.0,0.0,331.9,3.31,275.0,99450.0,2025-08-06 07:00:00+00:00,1754463600.0
2010-08-06 08:00:00+00:00,18.53,70.45,0.0,0.0,0.0,328.2,2.97,277.0,99460.0,2025-08-06 08:00:00+00:00,1754467200.0
2010-08-06 09:00:00+00:00,18.02,72.9,0.0,0.0,0.0,327.05,2.62,275.0,99500.0,2025-08-06 09:00:00+00:00,1754470800.0
2010-08-06 10:00:00+00:00,17.58,75.4,24.5,0.0,24.5,326.85,2.28,274.0,99550.0,2025-08-06 10:00:00+00:00,1754474400.0
2010-08-06 11:00:00+00:00,17.96,75.45,181.4,587.12,61.6,359.2,2.14,286.0,99620.0,2025-08-06 11:00:00+00:00,1754478000.0
2010-08-06 12:00:00+00:00,18.19,70.35,241.7,388.79,95.1,347.75,2.97,308.0,99670.0,2025-08-06 12:00:00+00:00,1754481600.0
2010-08-06 13:00:00+00:00,18.22,65.55,378.1,458.16,131.4,353.2,3.24,316.0,99750.0,2025-08-06 13:00:00+00:00,1754485200.0
2010-08-06 14:00:00+00:00,18.64,59.05,591.1,645.21,154.15,347.55,3.52,314.0,99800.0,2025-08-06 14:00:00+00:00,1754488800.0
2010-08-06 15:00:00+00:00,19.42,51.25,725.45,737.72,147.15,340.8,3.93,305.0,99820.0,2025-08-06 15:00:00+00:00,1754492400.0
2010-08-06 16:00:00+00:00,19.88,46.1,746.8,709.91,142.5,318.15,4.41,296.0,99850.0,2025-08-06 16:00:00+00:00,1754496000.0
2010-08-06 17:00:00+00:00,20.07,41.45,700.85,658.06,125.3,325.9,4.62,291.0,99890.0,2025-08-06 17:00:00+00:00,1754499600.0
2010-08-06 18:00:00+00:00,20.14,39.95,737.95,692.05,148.0,325.1,4.69,287.0,99900.0,2025-08-06 18:00:00+00:00,1754503200.0
2010-08-06 19:00:00+00:00,19.39,42.7,622.05,638.62,119.9,322.0,4.97,289.0,99940.0,2025-08-06 19:00:00+00:00,1754506800.0
2010-08-06 20:00:00+00:00,19.35,41.15,437.55,472.52,115.95,321.05,5.1,286.0,99990.0,2025-08-06 20:00:00+00:00,1754510400.0
2010-08-06 21:00:00+00:00,18.71,42.6,320.35,403.42,101.45,318.55,5.17,286.0,100050.0,2025-08-06 21:00:00+00:00,1754514000.0
2010-08-06 22:00:00+00:00,18.4,42.45,208.25,367.83,67.85,323.75,4.83,287.0,100140.0,2025-08-06 22:00:00+00:00,1754517600.0
2010-08-06 23:00:00+00:00,17.94,43.9,67.4,201.83,25.25,308.5,3.79,283.0,100180.0,2025-08-06 23:00:00+00:00,1754521200.0
2010-08-07 00:00:00+00:00,17.17,43.9,0.85,0.0,0.85,307.5,2.9,279.0,100230.0,2025-08-07 00:00:00+00:00,1754524800.0
2010-08-07 01:00:00+00:00,16.3,47.0,0.0,0.0,0.0,300.85,2.34,282.0,100280.0,2025-08-07 01:00:00+00:00,1754528400.0
2010-08-07 02:00:00+00:00,15.44,50.5,0.0,0.0,0.0,291.85,2.07,285.0,100330.0,2025-08-07 02:00:00+00:00,1754532000.0
2010-08-07 03:00:00+00:00,14.64,56.15,0.0,0.0,0.0,287.2,1.93,284.0,100350.0,2025-08-07 03:00:00+00:00,1754535600.0
2010-08-07 04:00:00+00:00,14.0,60.3,0.0,0.0,0.0,286.4,1.93,276.0,100370.0,2025-08-07 04:00:00+00:00,1754539200.0
2010-08-07 05:00:00+00:00,13.43,64.75,0.0,0.0,0.0,283.9,1.93,270.0,100390.0,2025-08-07 05:00:00+00:00,1754542800.0
2010-08-07 06:00:00+00:00,12.94,67.05,0.0,0.0,0.0,283.1,2.0,268.0,100400.0,2025-08-07 06:00:00+00:00,1754546400.0
2010-08-07 07:00:00+00:00,12.6,69.45,0.0,0.0,0.0,294.95,2.21,276.0,100430.0,2025-08-07 07:00:00+00:00,1754550000.0
2010-08-07 08:00:00+00:00,12.42,69.45,0.0,0.0,0.0,293.4,2.21,274.0,100450.0,2025-08-07 08:00:00+00:00,1754553600.0
2010-08-07 09:00:00+00:00,12.13,71.95,0.0,0.0,0.0,280.8,2.28,278.0,100520.0,2025-08-07 09:00:00+00:00,1754557200.0
2010-08-07 10:00:00+00:00,11.83,74.55,28.95,0.0,28.95,276.95,2.28,286.0,100550.0,2025-08-07 10:00:00+00:00,1754560800.0
2010-08-07 11:00:00+00:00,12.3,74.6,240.7,903.66,59.0,277.1,1.86,289.0,100650.0,2025-08-07 11:00:00+00:00,1754564400.0
2010-08-07 12:00:00+00:00,13.94,64.85,424.4,930.61,76.05,278.5,1.86,290.0,100690.0,2025-08-07 12:00:00+00:00,1754568000.0
2010-08-07 13:00:00+00:00,15.7,56.35,606.6,974.03,84.6,282.95,1.93,282.0,100760.0,2025-08-07 13:00:00+00:00,1754571600.0
2010-08-07 14:00:00+00:00,17.04,42.3,755.3,984.77,90.75,287.2,2.97,280.0,100760.0,2025-08-07 14:00:00+00:00,1754575200.0
2010-08-07 15:00:00+00:00,18.12,39.4,637.2,532.05,221.35,288.15,4.0,276.0,100750.0,2025-08-07 15:00:00+00:00,1754578800.0
2010-08-07 16:00:00+00:00,18.5,38.1,567.45,318.93,296.7,328.2,4.14,271.0,100750.0,2025-08-07 16:00:00+00:00,1754582400.0
2010-08-07 17:00:00+00:00,18.95,38.1,649.75,387.21,312.0,340.6,4.0,266.0,100710.0,2025-08-07 17:00:00+00:00,1754586000.0
2010-08-07 18:00:00+00:00,19.58,36.95,452.55,117.29,352.85,344.5,3.93,262.0,100670.0,2025-08-07 18:00:00+00:00,1754589600.0
2010-08-07 19:00:00+00:00,19.16,39.65,286.25,24.69,266.9,359.95,3.79,251.0,100750.0,2025-08-07 19:00:00+00:00,1754593200.0
2010-08-07 20:00:00+00:00,18.98,41.15,301.5,113.17,224.8,368.45,3.79,245.0,100760.0,2025-08-07 20:00:00+00:00,1754596800.0
2010-08-07 21:00:00+00:00,19.09,41.15,205.95,124.65,138.7,365.0,3.72,240.0,100730.0,2025-08-07 21:00:00+00:00,1754600400.0
2010-08-07 22:00:00+00:00,18.84,45.85,122.9,107.45,82.25,350.85,3.03,233.0,100750.0,2025-08-07 22:00:00+00:00,1754604000.0
2010-08-07 23:00:00+00:00,18.42,51.0,49.3,65.06,35.95,350.65,2.21,229.0,100720.0,2025-08-07 23:00:00+00:00,1754607600.0
2010-08-08 00:00:00+00:00,17.68,58.8,0.65,0.0,0.65,336.35,1.66,201.0,100720.0,2025-08-08 00:00:00+00:00,1754611200.0
2010-08-08 01:00:00+00:00,16.7,60.85,0.0,0.0,0.0,322.35,2.21,184.0,100720.0,2025-08-08 01:00:00+00:00,1754614800.0
2010-08-08 02:00:00+00:00,16.13,62.95,0.0,0.0,0.0,321.65,2.28,176.0,100740.0,2025-08-08 02:00:00+00:00,1754618400.0
2010-08-08 03:00:00+00:00,15.87,67.55,0.0,0.0,0.0,336.95,2.41,166.0,100720.0,2025-08-08 03:00:00+00:00,1754622000.0
2010-08-08 04:00:00+00:00,15.57,70.0,0.0,0.0,0.0,333.25,2.62,171.0,100690.0,2025-08-08 04:00:00+00:00,1754625600.0
2010-08-08 05:00:00+00:00,15.36,75.1,0.0,0.0,0.0,326.3,2.76,188.0,100670.0,2025-08-08 05:00:00+00:00,1754629200.0
2010-08-08 06:00:00+00:00,15.46,75.15,0.0,0.0,0.0,333.65,2.9,208.0,100650.0,2025-08-08 06:00:00+00:00,1754632800.0
2010-08-08 07:00:00+00:00,15.12,77.8,0.0,0.0,0.0,324.35,2.9,211.0,100670.0,2025-08-08 07:00:00+00:00,1754636400.0
2010-08-08 08:00:00+00:00,14.99,77.8,0.0,0.0,0.0,320.85,2.62,212.0,100680.0,2025-08-08 08:00:00+00:00,1754640000.0
2010-08-08 09:00:00+00:00,15.14,80.6,0.0,0.0,0.0,334.4,2.55,213.0,100680.0,2025-08-08 09:00:00+00:00,1754643600.0
2010-08-08 10:00:00+00:00,15.5,77.85,17.8,0.0,17.8,357.65,2.55,205.0,100660.0,2025-08-08 10:00:00+00:00,1754647200.0
2010-08-08 11:00:00+00:00,16.08,77.95,61.7,113.35,39.25,357.65,2.62,212.0,100680.0,2025-08-08 11:00:00+00:00,1754650800.0
2010-08-08 12:00:00+00:00,16.97,75.4,148.8,65.13,124.6,379.5,2.97,222.0,100720.0,2025-08-08 12:00:00+00:00,1754654400.0
2010-08-08 13:00:00+00:00,18.03,78.15,349.1,385.12,143.7,380.1,2.62,216.0,100720.0,2025-08-08 13:00:00+00:00,1754658000.0
2010-08-08 14:00:00+00:00,19.75,70.65,409.05,336.85,182.55,359.4,3.59,221.0,100720.0,2025-08-08 14:00:00+00:00,1754661600.0
2010-08-08 15:00:00+00:00,20.95,66.05,459.0,348.48,187.45,371.75,4.14,221.0,100690.0,2025-08-08 15:00:00+00:00,1754665200.0
2010-08-08 16:00:00+00:00,21.66,61.85,521.6,280.83,283.85,379.3,4.28,218.0,100680.0,2025-08-08 16:00:00+00:00,1754668800.0
2010-08-08 17:00:00+00:00,22.52,59.95,556.0,237.51,349.4,380.3,4.28,214.0,100640.0,2025-08-08 17:00:00+00:00,1754672400.0
2010-08-08 18:00:00+00:00,23.36,58.0,358.65,56.34,310.9,389.4,4.34,213.0,100610.0,2025-08-08 18:00:00+00:00,1754676000.0
2010-08-08 19:00:00+00:00,23.45,62.15,273.7,54.81,230.9,392.85,3.86,212.0,100600.0,2025-08-08 19:00:00+00:00,1754679600.0
2010-08-08 20:00:00+00:00,22.94,68.75,183.35,6.15,179.2,401.55,3.79,211.0,100580.0,2025-08-08 20:00:00+00:00,1754683200.0
2010-08-08 21:00:00+00:00,21.39,84.05,88.8,4.1,86.6,398.1,3.45,206.0,100550.0,2025-08-08 21:00:00+00:00,1754686800.0
2010-08-08 22:00:00+00:00,20.28,89.85,22.45,0.0,22.45,396.75,3.45,204.0,100540.0,2025-08-08 22:00:00+00:00,1754690400.0
2010-08-08 23:00:00+00:00,19.83,92.9,6.4,0.0,6.4,398.85,3.24,200.0,100520.0,2025-08-08 23:00:00+00:00,1754694000.0
2010-08-09 00:00:00+00:00,19.53,92.9,0.0,0.0,0.0,400.8,2.9,195.0,100470.0,2025-08-09 00:00:00+00:00,1754697600.0
2010-08-09 01:00:00+00:00,19.28,92.9,0.0,0.0,0.0,398.95,2.76,182.0,100490.0,2025-08-09 01:00:00+00:00,1754701200.0
2010-08-09 02:00:00+00:00,19.08,92.9,0.0,0.0,0.0,399.85,3.1,165.0,100420.0,2025-08-09 02:00:00+00:00,1754704800.0
2010-08-09 03:00:00+00:00,18.96,96.1,0.0,0.0,0.0,400.0,3.52,157.0,100310.0,2025-08-09 03:00:00+00:00,1754708400.0
2010-08-09 04:00:00+00:00,18.89,92.85,0.0,0.0,0.0,400.6,3.38,169.0,100250.0,2025-08-09 04:00:00+00:00,1754712000.0
2010-08-09 05:00:00+00:00,18.92,96.1,0.0,0.0,0.0,403.1,2.62,213.0,100230.0,2025-08-09 05:00:00+00:00,1754715600.0
2010-08-09 06:00:00+00:00,19.03,96.1,0.0,0.0,0.0,405.85,3.24,263.0,100270.0,2025-08-09 06:00:00+00:00,1754719200.0
2010-08-09 07:00:00+00:00,18.23,96.05,0.0,0.0,0.0,392.85,1.52,207.0,100540.0,2025-08-09 07:00:00+00:00,1754722800.0
2010-08-09 08:00:00+00:00,18.36,96.05,0.0,0.0,0.0,404.1,1.31,256.0,100580.0,2025-08-09 08:00:00+00:00,1754726400.0
2010-08-09 09:00:00+00:00,18.33,96.05,0.0,0.0,0.0,396.75,1.52,284.0,100640.0,2025-08-09 09:00:00+00:00,1754730000.0
2010-08-09 10:00:00+00:00,18.28,96.05,25.25,0.0,25.25,395.0,1.59,285.0,100670.0,2025-08-09 10:00:00+00:00,1754733600.0
2010-08-09 11:00:00+00:00,18.38,99.4,148.25,320.45,85.75,376.0,1.38,276.0,100740.0,2025-08-09 11:00:00+00:00,1754737200.0
2010-08-09 12:00:00+00:00,19.3,92.9,268.3,424.93,111.6,375.05,2.21,294.0,100770.0,2025-08-09 12:00:00+00:00,1754740800.0
2010-08-09 13:00:00+00:00,20.2,86.85,352.35,282.72,202.3,382.8,1.72,271.0,100810.0,2025-08-09 13:00:00+00:00,1754744400.0
2010-08-09 14:00:00+00:00,21.23,81.3,459.85,357.12,220.6,396.9,2.07,253.0,100790.0,2025-08-09 14:00:00+00:00,1754748000.0
2010-08-09 15:00:00+00:00,22.33,73.55,672.0,557.38,239.0,384.75,2.34,250.0,100800.0,2025-08-09 15:00:00+00:00,1754751600.0
2010-08-09 16:00:00+00:00,23.61,66.65,715.15,598.25,210.1,383.4,2.62,247.0,100750.0,2025-08-09 16:00:00+00:00,1754755200.0
2010-08-09 17:00:00+00:00,24.59,62.45,689.4,594.24,173.95,380.45,2.62,241.0,100690.0,2025-08-09 17:00:00+00:00,1754758800.0
2010-08-09 18:00:00+00:00,25.14,60.45,711.85,695.71,124.05,379.7,2.62,237.0,100670.0,2025-08-09 18:00:00+00:00,1754762400.0
2010-08-09 19:00:00+00:00,26.17,56.7,637.3,669.59,116.25,385.1,2.76,250.0,100580.0,2025-08-09 19:00:00+00:00,1754766000.0
2010-08-09 20:00:00+00:00,26.38,54.8,488.45,571.9,104.25,379.5,3.03,249.0,100550.0,2025-08-09 20:00:00+00:00,1754769600.0
2010-08-09 21:00:00+00:00,26.3,54.8,273.4,316.78,104.55,376.4,2.9,258.0,100520.0,2025-08-09 21:00:00+00:00,1754773200.0
2010-08-09 22:00:00+00:00,25.84,58.55,165.75,287.36,59.05,392.45,2.48,261.0,100530.0,2025-08-09 22:00:00+00:00,1754776800.0
2010-08-09 23:00:00+00:00,24.88,64.6,47.15,122.43,22.95,382.4,2.14,253.0,100560.0,2025-08-09 23:00:00+00:00,1754780400.0
2010-08-10 00:00:00+00:00,23.65,68.95,0.3,0.0,0.3,383.0,1.93,254.0,100590.0,2025-08-10 00:00:00+00:00,1754784000.0
2010-08-10 01:00:00+00:00,22.37,76.1,0.0,0.0,0.0,368.8,1.93,258.0,100600.0,2025-08-10 01:00:00+00:00,1754787600.0
2010-08-10 02:00:00+00:00,21.39,81.3,0.0,0.0,0.0,366.75,1.93,253.0,100630.0,2025-08-10 02:00:00+00:00,1754791200.0
2010-08-10 03:00:00+00:00,20.53,84.05,0.0,0.0,0.0,356.3,2.0,255.0,100620.0,2025-08-10 03:00:00+00:00,1754794800.0
2010-08-10 04:00:00+00:00,19.84,89.85,0.0,0.0,0.0,347.2,2.07,259.0,100620.0,2025-08-10 04:00:00+00:00,1754798400.0
2010-08-10 05:00:00+00:00,19.31,92.9,0.0,0.0,0.0,342.75,2.07,261.0,100620.0,2025-08-10 05:00:00+00:00,1754802000.0
2010-08-10 06:00:00+00:00,18.94,96.1,0.0,0.0,0.0,338.3,2.14,265.0,100620.0,2025-08-10 06:00:00+00:00,1754805600.0
2010-08-10 07:00:00+00:00,18.5,92.85,0.0,0.0,0.0,340.4,2.0,266.0,100570.0,2025-08-10 07:00:00+00:00,1754809200.0
2010-08-10 08:00:00+00:00,18.17,92.85,0.0,0.0,0.0,338.5,1.93,262.0,100590.0,2025-08-10 08:00:00+00:00,1754812800.0
2010-08-10 09:00:00+00:00,17.89,96.05,0.0,0.0,0.0,337.9,1.93,262.0,100600.0,2025-08-10 09:00:00+00:00,1754816400.0
2010-08-10 10:00:00+00:00,17.7,96.05,26.9,0.0,26.9,346.6,1.93,264.0,100640.0,2025-08-10 10:00:00+00:00,1754820000.0
2010-08-10 11:00:00+00:00,18.25,96.05,172.85,526.08,71.85,352.4,1.72,265.0,100650.0,2025-08-10 11:00:00+00:00,1754823600.0
2010-08-10 12:00:00+00:00,19.79,89.85,322.9,577.68,111.5,367.7,1.66,263.0,100660.0,2025-08-10 12:00:00+00:00,1754827200.0
2010-08-10 13:00:00+00:00,21.44,84.05,460.2,544.68,172.55,365.95,1.52,254.0,100670.0,2025-08-10 13:00:00+00:00,1754830800.0
2010-08-10 14:00:00+00:00,23.12,73.7,602.65,672.2,154.0,379.1,1.72,245.0,100650.0,2025-08-10 14:00:00+00:00,1754834400.0
2010-08-10 15:00:00+00:00,24.73,66.85,692.6,702.85,148.3,378.75,1.93,244.0,100650.0,2025-08-10 15:00:00+00:00,1754838000.0
2010-08-10 16:00:00+00:00,25.98,62.65,731.25,648.34,185.5,377.0,2.07,251.0,100640.0,2025-08-10 16:00:00+00:00,1754841600.0
2010-08-10 17:00:00+00:00,27.12,53.2,642.4,459.31,245.15,390.75,2.14,268.0,100640.0,2025-08-10 17:00:00+00:00,1754845200.0
2010-08-10 18:00:00+00:00,27.6,49.8,526.95,354.24,228.6,390.15,2.0,284.0,100570.0,2025-08-10 18:00:00+00:00,1754848800.0
2010-08-10 19:00:00+00:00,26.71,60.8,477.8,413.84,156.95,402.35,2.34,290.0,100570.0,2025-08-10 19:00:00+00:00,1754852400.0
2010-08-10 20:00:00+00:00,25.33,69.25,346.3,285.03,155.7,398.85,2.14,320.0,100530.0,2025-08-10 20:00:00+00:00,1754856000.0
2010-08-10 21:00:00+00:00,25.11,69.25,314.4,410.74,96.85,391.3,2.0,3.0,100520.0,2025-08-10 21:00:00+00:00,1754859600.0
2010-08-10 22:00:00+00:00,24.41,71.4,183.7,312.78,68.7,391.9,1.93,19.0,100520.0,2025-08-10 22:00:00+00:00,1754863200.0
2010-08-10 23:00:00+00:00,23.87,76.3,50.3,141.92,22.8,380.65,0.97,71.0,100550.0,2025-08-10 23:00:00+00:00,1754866800.0
2010-08-11 00:00:00+00:00,22.81,81.45,0.15,0.0,0.15,373.9,1.31,121.0,100550.0,2025-08-11 00:00:00+00:00,1754870400.0
2010-08-11 01:00:00+00:00,21.74,87.0,0.0,0.0,0.0,380.0,1.45,134.0,100600.0,2025-08-11 01:00:00+00:00,1754874000.0
2010-08-11 02:00:00+00:00,20.77,92.95,0.0,0.0,0.0,370.2,1.24,152.0,100650.0,2025-08-11 02:00:00+00:00,1754877600.0
2010-08-11 03:00:00+00:00,19.91,96.1,0.0,0.0,0.0,363.85,1.1,197.0,100640.0,2025-08-11 03:00:00+00:00,1754881200.0
2010-08-11 04:00:00+00:00,18.91,99.4,0.0,0.0,0.0,352.2,1.31,245.0,100650.0,2025-08-11 04:00:00+00:00,1754884800.0
2010-08-11 05:00:00+00:00,18.22,99.4,0.0,0.0,0.0,346.0,1.66,279.0,100670.0,2025-08-11 05:00:00+00:00,1754888400.0
2010-08-11 06:00:00+00:00,17.74,99.4,0.0,0.0,0.0,338.85,1.79,306.0,100660.0,2025-08-11 06:00:00+00:00,1754892000.0
